23290 -0.234533
23295 -0.238787
23300 -0.228707
23305 -0.205981
23310 -0.174298
23315 -0.138512
23320 -0.1039
23325 -0.0754121
23330 -0.0571596
23335 -0.0508871
23340 -0.0556303
23345 -0.0687143
23350 -0.0864923
23355 -0.105213
23360 -0.122408
23365 -0.137777
23370 -0.152378
23375 -0.166968
23380 -0.181281
23385 -0.193295
23390 -0.199336
23395 -0.195592
23400 -0.180068
23405 -0.152682
23410 -0.114439
23415 -0.0665357
23420 -0.010202
23425 0.0539053
23430 0.123679
23435 0.194441
23440 0.260081
23445 0.314562
23450 0.352972
23455 0.371629
23460 0.369421
23465 0.34706
23470 0.305369
23475 0.244943
23480 0.167827
23485 0.0773294
23490 -0.021956
23495 -0.124219
23500 -0.222058
23505 -0.307589
23510 -0.373893
23515 -0.416275
23520 -0.432985
23525 -0.424997
23530 -0.394894
23535 -0.346124
23540 -0.28217
23545 -0.206173
23550 -0.121858
23555 -0.0338238
23560 0.0524938
23565 0.131187
23570 0.195803
23575 0.24065
23580 0.262706
23585 0.261053
23590 0.236782
23595 0.192941
23600 0.134082
23605 0.0658101
23610 -0.00612019
23615 -0.0759029
23620 -0.137919
23625 -0.187499
23630 -0.221376
23635 -0.237324
23640 -0.233872
23645 -0.210104
23650 -0.166549
23655 -0.105604
23660 -0.0302738
23665 0.05581
23670 0.147413
23675 0.237917
23680 0.320771
23685 0.39023
23690 0.441269
23695 0.469774
23700 0.472604
23705 0.447689
23710 0.395481
23715 0.31894
23720 0.223197
23725 0.116168
23730 0.00772484
23735 -0.0927179
23740 -0.177606
23745 -0.241644
23750 -0.28123
23755 -0.294622
23760 -0.282658
23765 -0.247547
23770 -0.193298
23775 -0.125692
23780 -0.0519001
23785 0.020738
23790 0.0865276
23795 0.141292
23800 0.181759
23805 0.205369
23810 0.210494
23815 0.196643
23820 0.165693
23825 0.121317
23830 0.0682912
23835 0.0111332
23840 -0.0461835
23845 -0.0996759
23850 -0.145406
23855 -0.179873
23860 -0.200029
23865 -0.204371
23870 -0.194064
23875 -0.172549
23880 -0.144801
23885 -0.115482
23890 -0.0876394
23895 -0.0622791
23900 -0.0389353
23905 -0.0158789
23910 0.00870354
23915 0.034838
23920 0.0610611
23925 0.0853825
23930 0.106047
23935 0.121982
23940 0.133033
23945 0.140382
23950 0.146277
23955 0.153283
23960 0.163037
23965 0.175633
23970 0.189775
23975 0.203525
23980 0.215172
23985 0.223077
23990 0.225776
23995 0.222314
24000 0.212441
24005 0.196357
24010 0.174171
24015 0.145784
24020 0.111498
24025 0.0721263
24030 0.0290394
24035 -0.0169736
24040 -0.0658344
24045 -0.116938
24050 -0.169383
24055 -0.221411
24060 -0.269429
24065 -0.308989
24070 -0.336439
24075 -0.350414
24080 -0.352751
24085 -0.347246
24090 -0.337606
24095 -0.326667
24100 -0.31649
24105 -0.308199
24110 -0.302348
24115 -0.298372
24120 -0.294383
24125 -0.28773
24130 -0.275832
24135 -0.256687
24140 -0.229386
24145 -0.195088
24150 -0.156345
24155 -0.11563
24160 -0.0750294
24165 -0.0363506
24170 -0.00115504
24175 0.0287734
24180 0.0518035
24185 0.0668915
24190 0.0741127
24195 0.074998
24200 0.0718863
24205 0.0667928
24210 0.0610972
24215 0.0546393
24220 0.046545
24225 0.0352719
24230 0.0195757
24235 -0.000159859
24240 -0.0213009
24245 -0.0400586
24250 -0.0532797
24255 -0.0592574
24260 -0.0575332
24265 -0.048836
24270 -0.0351025
24275 -0.0186594
24280 -0.00152815
24285 0.0147251
24290 0.0295153
24295 0.0428942
24300 0.0546649
24305 0.0647862
24310 0.0737571
24315 0.0825691
24320 0.0923024
24325 0.104363
24330 0.119964
24335 0.139496
24340 0.162092
24345 0.185775
24350 0.208887
24355 0.230436
24360 0.250012
24365 0.266935
24370 0.280101
24375 0.288161
24380 0.289912
24385 0.285253
24390 0.274834
24395 0.259341
24400 0.240343
24405 0.219502
24410 0.197407
24415 0.173776
24420 0.147817
24425 0.118467
24430 0.0849803
24435 0.0472176
24440 0.00637458
24445 -0.0354411
24450 -0.0756979
24455 -0.111354
24460 -0.138643
24465 -0.153775
24470 -0.154576
24475 -0.141496
24480 -0.117875
24485 -0.0897258
24490 -0.063669
24495 -0.0451985
24500 -0.0375363
24505 -0.0409882
24510 -0.0534531
24515 -0.0722837
24520 -0.0952634
24525 -0.120765
24530 -0.14704
24535 -0.172071
24540 -0.193139
24545 -0.20688
24550 -0.210464
24555 -0.201427
24560 -0.177712
24565 -0.137945
24570 -0.0825467
24575 -0.014758
24580 0.0601915
24585 0.135343
24590 0.203299
24595 0.258147
24600 0.295864
24605 0.313995
24610 0.311094
24615 0.286631
24620 0.241196
24625 0.177359
24630 0.100135
24635 0.0160592
24640 -0.0672614
24645 -0.142632
24650 -0.203611
24655 -0.24533
24660 -0.265143
24665 -0.26187
24670 -0.235905
24675 -0.189997
24680 -0.129617
24685 -0.0616204
24690 0.00706951
24695 0.0705931
24700 0.124565
24705 0.165144
24710 0.189514
24715 0.196091
24720 0.184204
24725 0.154763
24730 0.110199
24735 0.0535272
24740 -0.0119769
24745 -0.0827638
24750 -0.155159
24755 -0.224636
24760 -0.286717
24765 -0.336858
24770 -0.371478
24775 -0.387866
24780 -0.383892
24785 -0.358643
24790 -0.31218
24795 -0.245746
24800 -0.162613
24805 -0.0675424
24810 0.0336833
24815 0.134572
24820 0.229127
24825 0.312165
24830 0.379117
24835 0.426049
24840 0.449829
24845 0.448396
24850 0.421723
24855 0.37207
24860 0.302966
24865 0.219346
24870 0.12774
24875 0.0352476
24880 -0.0514171
24885 -0.126031
24890 -0.183441
24895 -0.219677
24900 -0.231901
24905 -0.218451
24910 -0.179321
24915 -0.116179
24920 -0.032997
24925 0.0643837
24930 0.168952
24935 0.273068
24940 0.368686
24945 0.447637
24950 0.50304
24955 0.529204
24960 0.522559
24965 0.482336
24970 0.410726
24975 0.312673
24980 0.195487
24985 0.0684922
24990 -0.0576917
24995 -0.172918
25000 -0.269251
25005 -0.342331
25010 -0.390726
25015 -0.41511
25020 -0.417103
25025 -0.399722
25030 -0.367611
25035 -0.325949
25040 -0.280255
25045 -0.236497
25050 -0.199628
25055 -0.172279
25060 -0.154642
25065 -0.145453
25070 -0.142868
25075 -0.145499
25080 -0.152466
25085 -0.163124
25090 -0.176626
25095 -0.191701
25100 -0.205607
25105 -0.214322
25110 -0.213386
25115 -0.199809
25120 -0.172686
25125 -0.131992
25130 -0.0785011
25135 -0.013604
25140 0.0600521
25145 0.138084
25150 0.215069
25155 0.284578
25160 0.340163
25165 0.376934
25170 0.393124
25175 0.389383
25180 0.367233
25185 0.328456
25190 0.275224
25195 0.210736
25200 0.139091
25205 0.0644588
25210 -0.0095131
25215 -0.0794425
25220 -0.142168
25225 -0.194838
25230 -0.23501
25235 -0.261182
25240 -0.273013
25245 -0.271495
25250 -0.258786
25255 -0.237531
25260 -0.209573
25265 -0.176305
25270 -0.139376
25275 -0.0999172
25280 -0.0579139
25285 -0.0136849
25290 0.0316419
25295 0.0758072
25300 0.115814
25305 0.148005
25310 0.168683
25315 0.175303
25320 0.167377
25325 0.146522
25330 0.115478
25335 0.0774766
25340 0.0360755
25345 -0.00524365
25350 -0.0437608
25355 -0.0770067
25360 -0.102666
25365 -0.119378
25370 -0.127119
25375 -0.127559
25380 -0.124044
25385 -0.119801
25390 -0.116943
25395 -0.115697
25400 -0.114575
25405 -0.110207
25410 -0.0983668
25415 -0.0762875
25420 -0.043838
25425 -0.00398906
25430 0.0374416
25435 0.0742059
25440 0.101697
25445 0.116897
25450 0.118502
25455 0.107612
25460 0.0871248
25465 0.0605593
25470 0.0310709
25475 0.00201911
25480 -0.0226904
25485 -0.0387201
25490 -0.0420731
25495 -0.0314968
25500 -0.00773853
25505 0.0266922
25510 0.0676531
25515 0.110705
25520 0.15152
25525 0.186975
25530 0.215103
25535 0.234469
25540 0.243574
25545 0.24062
25550 0.224234
25555 0.193242
25560 0.147114
25565 0.0860019
25570 0.0118866
25575 -0.0711417
25580 -0.157195
25585 -0.239468
25590 -0.31155
25595 -0.368352
25600 -0.406524
25605 -0.424426
25610 -0.42121
25615 -0.3964
25620 -0.349803
25625 -0.281814
25630 -0.194644
25635 -0.0930368
25640 0.0155265
25645 0.121999
25650 0.217406
25655 0.293783
25660 0.345022
25665 0.368034
25670 0.362893
25675 0.332299
25680 0.281545
25685 0.217215
25690 0.146005
25695 0.074035
25700 0.00654839
25705 -0.0523358
25710 -0.100387
25715 -0.137133
25720 -0.163124
25725 -0.179416
25730 -0.186877
25735 -0.185542
25740 -0.174361
25745 -0.152615
25750 -0.120654
25755 -0.0800845
25760 -0.0333375
25765 0.0167034
25770 0.0665406
25775 0.112238
25780 0.149879
25785 0.17591
25790 0.187149
25795 0.181252
25800 0.158155
25805 0.120872
25810 0.0746706
25815 0.0258306
25820 -0.0199269
25825 -0.0581233
25830 -0.0863024
25835 -0.103433
25840 -0.108428
25845 -0.100315
25850 -0.0789336
25855 -0.0450483
25860 -0.000232215
25865 0.0530139
25870 0.111656
25875 0.172999
25880 0.234475
25885 0.293135
25890 0.345183
25895 0.386372
25900 0.413081
25905 0.423056
25910 0.416012
25915 0.392861
25920 0.356261
25925 0.310141
25930 0.258677
25935 0.206015
25940 0.155474
25945 0.108693
25950 0.0660246
25955 0.0264822
25960 -0.0125559
25965 -0.0537665
25970 -0.0986217
25975 -0.147725
25980 -0.200771
25985 -0.256322
25990 -0.312751
25995 -0.367994
26000 -0.418616
26005 -0.460473
26010 -0.488672
26015 -0.498664
26020 -0.487792
26025 -0.455679
26030 -0.403906
26035 -0.33597
26040 -0.256599
26045 -0.171198
26050 -0.0857469
26055 -0.00590192
26060 0.0636161
26065 0.119973
26070 0.162114
26075 0.18938
26080 0.201506
26085 0.199618
26090 0.186246
26095 0.164435
26100 0.137165
26105 0.107422
26110 0.0776116
26115 0.0495365
26120 0.0244491
26125 0.00394539
26130 -0.00913812
26135 -0.0121212
26140 -0.00430226
26145 0.0130418
26150 0.0379265
26155 0.0679647
26160 0.100747
26165 0.132812
26170 0.158951
26175 0.172606
26180 0.168156
26185 0.141982
26190 0.093445
26195 0.0256824
26200 -0.0554012
26205 -0.142899
26210 -0.2295
26215 -0.30833
26220 -0.373567
26225 -0.420849
26230 -0.446918
26235 -0.450149
26240 -0.429458
26245 -0.384253
26250 -0.315206
26255 -0.224466
26260 -0.116005
26265 0.00457521
26270 0.130044
26275 0.251853
26280 0.360829
26285 0.448715
26290 0.509361
26295 0.539016
26300 0.536042
26305 0.500738
26310 0.436545
26315 0.350106
26320 0.250312
26325 0.146644
26330 0.0476877
26335 -0.0399272
26340 -0.111636
26345 -0.164651
26350 -0.198186
26355 -0.213209
26360 -0.211975
26365 -0.196796
26370 -0.169543
26375 -0.132245
26380 -0.0876416
26385 -0.0392078
26390 0.00851239
26395 0.0507933
26400 0.0845716
26405 0.109267
26410 0.125738
26415 0.135685
26420 0.140499
26425 0.140332
26430 0.135045
26435 0.123853
26440 0.106135
26445 0.082756
26450 0.0554344
26455 0.0267367
26460 -0.00174909
26465 -0.0298458
26470 -0.0584667
26475 -0.0900228
26480 -0.126571
26485 -0.168925
26490 -0.216778
26495 -0.26822
26500 -0.319961
26505 -0.368508
26510 -0.410632
26515 -0.442876
26520 -0.462048
26525 -0.464893
26530 -0.449458
26535 -0.416429
26540 -0.368053
26545 -0.307199
26550 -0.236938
26555 -0.160887
26560 -0.0829724
26565 -0.00704617
26570 0.0633998
26575 0.125613
26580 0.177807
26585 0.2191
26590 0.249674
26595 0.270486
26600 0.282377
26605 0.286473
26610 0.284547
26615 0.278961
26620 0.271727
26625 0.263861
26630 0.255679
26635 0.246663
26640 0.235235
26645 0.218835
26650 0.194696
26655 0.16136
26660 0.119487
26665 0.0707635
26670 0.0169844
26675 -0.0403805
26680 -0.0998694
26685 -0.158543
26690 -0.212993
26695 -0.261145
26700 -0.301522
26705 -0.33245
26710 -0.352079
26715 -0.358148
26720 -0.348776
26725 -0.322656
26730 -0.279519
26735 -0.221661
26740 -0.153729
26745 -0.0809287
26750 -0.00832984
26755 0.0592095
26760 0.118119
26765 0.166672
26770 0.204078
26775 0.229609
26780 0.243212
26785 0.245454
26790 0.238423
26795 0.225272
26800 0.209064
26805 0.192395
26810 0.176767
26815 0.163244
26820 0.153344
26825 0.148983
26830 0.15184
26835 0.162542
26840 0.179857
26845 0.20063
26850 0.220639
26855 0.236911
26860 0.248004
26865 0.253312
26870 0.251988
26875 0.243263
26880 0.226311
26885 0.199553
26890 0.161885
26895 0.114655
26900 0.0613892
26905 0.006475
26910 -0.0455987
26915 -0.09089
26920 -0.125828
26925 -0.147834
26930 -0.15599
26935 -0.150781
26940 -0.133586
26945 -0.106824
26950 -0.0740257
26955 -0.0392106
26960 -0.00648643
26965 0.0211062
26970 0.0421328
26975 0.0563295
26980 0.0634923
26985 0.0632994
26990 0.0553132
26995 0.0395164
27000 0.0163089
27005 -0.0130541
27010 -0.0461353
27015 -0.0799094
27020 -0.11181
27025 -0.139477
27030 -0.161503
27035 -0.177235
27040 -0.186291
27045 -0.188975
27050 -0.186716
27055 -0.181898
27060 -0.176991
27065 -0.172897
27070 -0.169055
27075 -0.16416
27080 -0.156046
27085 -0.141837
27090 -0.119348
27095 -0.0882567
27100 -0.0490171
27105 -0.00276493
27110 0.0489712
27115 0.105088
27120 0.164259
27125 0.224009
27130 0.279924
27135 0.326453
27140 0.359665
27145 0.378791
27150 0.385119
27155 0.381163
27160 0.368938
27165 0.349288
27170 0.322044
27175 0.285867
27180 0.238676
27185 0.178447
27190 0.104102
27195 0.0160694
27200 -0.0835443
27205 -0.190356
27210 -0.298213
27215 -0.400313
27220 -0.489401
27225 -0.559291
27230 -0.605679
27235 -0.626231
27240 -0.620579
27245 -0.590309
27250 -0.5388
27255 -0.470749
27260 -0.39156
27265 -0.306146
27270 -0.218398
27275 -0.130867
27280 -0.0456068
27285 0.0348331
27290 0.107724
27295 0.170864
27300 0.223224
27305 0.265119
27310 0.297247
27315 0.31938
27320 0.330546
27325 0.329681
27330 0.315289
27335 0.285707
27340 0.240254
27345 0.180098
27350 0.108707
27355 0.0307026
27360 -0.0495022
27365 -0.12832
27370 -0.202519
27375 -0.268754
27380 -0.32298
27385 -0.360698
27390 -0.377824
27395 -0.371472
27400 -0.341081
27405 -0.288952
27410 -0.219763
27415 -0.13882
27420 -0.0507249
27425 0.0403754
27430 0.130397
27435 0.214851
27440 0.289404
27445 0.350282
27450 0.395265
27455 0.423952
27460 0.437192
27465 0.436477
27470 0.423545
27475 0.399998
27480 0.367264
27485 0.326616
27490 0.279378
27495 0.226901
27500 0.170149
27505 0.110182
27510 0.0485307
27515 -0.0126581
27520 -0.0703122
27525 -0.121337
27530 -0.163587
27535 -0.195587
27540 -0.216046
27545 -0.223756
27550 -0.217878
27555 -0.19779
27560 -0.163641
27565 -0.117612
27570 -0.064229
27575 -0.00949984
27580 0.0400908
27585 0.0783828
27590 0.100395
27595 0.102972
27600 0.0851036
27605 0.0477755
27610 -0.00622693
27615 -0.0730485
27620 -0.148615
27625 -0.228495
27630 -0.307863
27635 -0.381582
27640 -0.445366
27645 -0.496247
27650 -0.532047
27655 -0.550162
27660 -0.547842
27665 -0.523201
27670 -0.47567
27675 -0.406374
27680 -0.318255
27685 -0.215513
27690 -0.103118
27695 0.0134869
27700 0.12891
27705 0.237613
27710 0.334318
27715 0.414951
27720 0.476549
27725 0.517194
27730 0.536099
27735 0.533356
27740 0.510034
27745 0.467847
27750 0.409177
27755 0.337229
27760 0.256325
27765 0.171389
27770 0.0878435
27775 0.0105072
27780 -0.0572112
27785 -0.113698
27790 -0.158783
27795 -0.192123
27800 -0.21314
27805 -0.221293
27810 -0.216631
27815 -0.200646
27820 -0.176717
27825 -0.149807
27830 -0.12479
27835 -0.104869
27840 -0.0910362
27845 -0.0822696
27850 -0.0770269
27855 -0.0732765
27860 -0.0687323
27865 -0.0613186
27870 -0.0498436
27875 -0.0341194
27880 -0.0154978
27885 0.00351865
27890 0.0209647
27895 0.0357432
27900 0.0469809
27905 0.0543983
27910 0.0586236
27915 0.0606844
27920 0.0617452
27925 0.0624745
27930 0.0634085
27935 0.0656906
27940 0.0707365
27945 0.0801077
27950 0.094709
27955 0.11342
27960 0.133449
27965 0.151223
27970 0.163736
27975 0.169094
27980 0.167234
27985 0.159102
27990 0.145491
27995 0.127322
28000 0.105658
28005 0.0817644
28010 0.0575692
28015 0.0346628
28020 0.0141467
28025 -0.00248965
28030 -0.0138305
28035 -0.0192916
28040 -0.0183629
28045 -0.0111687
28050 0.00130542
28055 0.0172896
28060 0.0348531
28065 0.0523672
28070 0.0687057
28075 0.083143
28080 0.095266
28085 0.104416
28090 0.109792
28095 0.110899
28100 0.106681
28105 0.0954232
28110 0.0760407
28115 0.0483755
28120 0.0134401
28125 -0.0267686
28130 -0.0695449
28135 -0.111622
28140 -0.148537
28145 -0.175319
28150 -0.187653
28155 -0.183164
28160 -0.162448
28165 -0.12843
28170 -0.0853788
28175 -0.0381039
28180 0.0088461
28185 0.0518368
28190 0.0888368
28195 0.118474
28200 0.139366
28205 0.150331
28210 0.150514
28215 0.139966
28220 0.120158
28225 0.0930277
28230 0.0610934
28235 0.0275285
28240 -0.00476832
28245 -0.0337004
28250 -0.0586208
28255 -0.0799518
28260 -0.0983847
28265 -0.11355
28270 -0.123467
28275 -0.125396
28280 -0.117098
28285 -0.0979059
28290 -0.0692439
28295 -0.0344862
28300 0.00122497
28305 0.0321819
28310 0.0537535
28315 0.0633096
28320 0.0603981
28325 0.0463304
28330 0.0243607
28335 -0.000464819
28340 -0.0225586
28345 -0.0372776
28350 -0.0418641
28355 -0.0362721
28360 -0.0232105
28365 -0.00690541
28370 0.00833082
28375 0.0187927
28380 0.0224009
28385 0.0195337
28390 0.0122285
28395 0.00336076
28400 -0.0041134
28405 -0.00787091
28410 -0.00702064
28415 -0.00218367
28420 0.00472958
28425 0.0103565
28430 0.011394
28435 0.00493186
28440 -0.0111077
28445 -0.0367177
28450 -0.0702725
28455 -0.109277
28460 -0.15088
28465 -0.192849
28470 -0.233716
28475 -0.27256
28480 -0.308307
28485 -0.339145
28490 -0.361976
28495 -0.373096
28500 -0.370045
28505 -0.351948
28510 -0.319913
28515 -0.276921
28520 -0.226472
28525 -0.172169
28530 -0.117228
28535 -0.0636307
28540 -0.0123892
28545 0.0360687
28550 0.0818356
28555 0.125291
28560 0.166745
28565 0.206396
28570 0.244305
28575 0.280402
28580 0.313985
28585 0.342992
28590 0.364636
28595 0.376307
28600 0.375751
28605 0.360735
28610 0.330899
28615 0.288179
28620 0.235942
28625 0.178371
28630 0.119426
28635 0.0616215
28640 0.00522675
28645 -0.0504371
28650 -0.10574
28655 -0.160425
28660 -0.214068
28665 -0.265866
28670 -0.314684
28675 -0.358756
28680 -0.395716
28685 -0.422539
28690 -0.436272
28695 -0.434497
28700 -0.415766
28705 -0.38033
28710 -0.329303
28715 -0.264198
28720 -0.186011
28725 -0.0948436
28730 0.00842192
28735 0.120156
28740 0.234336
28745 0.343778
28750 0.441566
28755 0.521665
28760 0.578834
28765 0.609567
28770 0.612918
28775 0.589149
28780 0.540113
28785 0.470217
28790 0.386115
28795 0.295946
28800 0.208794
28805 0.132447
28810 0.0714852
28815 0.0277024
28820 0.000407356
28825 -0.0128834
28830 -0.0156802
28835 -0.0112382
28840 -0.00297373
28845 0.00584985
28850 0.0121316
28855 0.0131669
28860 0.00681432
28865 -0.00859859
28870 -0.0347468
28875 -0.0727208
28880 -0.123527
28885 -0.187332
28890 -0.2626
28895 -0.345311
28900 -0.429009
28905 -0.5054
28910 -0.565773
28915 -0.602905
28920 -0.611692
28925 -0.589547
28930 -0.53691
28935 -0.456786
28940 -0.353824
28945 -0.23431
28950 -0.105712
28955 0.0249563
28960 0.151645
28965 0.269184
28970 0.373019
28975 0.459814
28980 0.527469
28985 0.574644
28990 0.599975
28995 0.602718
29000 0.583681
29005 0.545284
29010 0.490096
29015 0.420963
29020 0.341584
29025 0.256627
29030 0.171705
29035 0.0925443
29040 0.0239158
29045 -0.0300932
29050 -0.0664836
29055 -0.0849131
29060 -0.0874116
29065 -0.0785168
29070 -0.0634817
29075 -0.0471567
29080 -0.0334329
29085 -0.0259083
29090 -0.0280975
29095 -0.043209
29100 -0.0740285
29105 -0.12268
29110 -0.18972
29115 -0.273211
29120 -0.368418
29125 -0.467711
29130 -0.561425
29135 -0.63917
29140 -0.692556
29145 -0.716006
29150 -0.706657
29155 -0.664817
29160 -0.593292
29165 -0.495789
29170 -0.376602
29175 -0.240946
29180 -0.0948029
29185 0.0547493
29190 0.200286
29195 0.334292
29200 0.450657
29205 0.544971
29210 0.61453
29215 0.658256
29220 0.676385
29225 0.670017
29230 0.641151
29235 0.592572
29240 0.528044
29245 0.452424
29250 0.370988
29255 0.289139
29260 0.211809
29265 0.143053
29270 0.0854827
29275 0.0396137
29280 0.00469828
29285 -0.0211141
29290 -0.0417256
29295 -0.0618293
29300 -0.0852576
29305 -0.115154
29310 -0.153553
29315 -0.200369
29320 -0.253489
29325 -0.308943
29330 -0.36177
29335 -0.407487
29340 -0.442484
29345 -0.463245
29350 -0.466434
29355 -0.449049
29360 -0.40831
29365 -0.342443
29370 -0.251652
29375 -0.139258
29380 -0.0119623
29385 0.121509
29390 0.251551
29395 0.369524
29400 0.468077
29405 0.541014
29410 0.582831
29415 0.58953
29420 0.55945
29425 0.493932
29430 0.397254
29435 0.277272
29440 0.145218
29445 0.013885
29450 -0.104078
29455 -0.197258
29460 -0.257506
29465 -0.281508
29470 -0.271319
29475 -0.233722
29480 -0.178304
29485 -0.114993
29490 -0.0525801
29495 0.00150283
29500 0.0415835
29505 0.0640528
29510 0.0682278
29515 0.055363
29520 0.0281009
29525 -0.00954195
29530 -0.0534705
29535 -0.0999872
29540 -0.146062
29545 -0.18902
29550 -0.225938
29555 -0.253829
29560 -0.270334
29565 -0.273743
29570 -0.262363
29575 -0.235178
29580 -0.192358
29585 -0.135656
29590 -0.0693952
29595 0.000745635
29600 0.0688734
29605 0.12945
